Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2014,YR2014,Aruba,ABW,0,5.90521,1235,,9816,8.410064178
2014,YR2014,Australia,AUS,0.8932,5.16477,,4.58072,2168531,15.39110908
2014,YR2014,Austria,AUT,1.63926,5.44762,421224.8167,4.94659,327246.8333,6.892179661
2014,YR2014,Azerbaijan,AZE,,2.63304,195401,,517708,3.920792371
2014,YR2014,"Bahamas, The",BHS,,,,,31705,6.341979802
2014,YR2014,Bahrain,BHR,0,2.46746,38113,,103806,23.47736317
2014,YR2014,Bangladesh,BGD,,,2068355,,,0.477335997
2014,YR2014,Barbados,BRB,,6.1435,,,21171,4.40310366
2014,YR2014,Belarus,BLR,,4.81831,517578,,368783,6.628420401
2014,YR2014,Belgium,BEL,2.31134,6.59047,495910,3.74702,773568,8.347134375
2014,YR2014,Belize,BLZ,,6.61473,8635,,51978,1.400941234
2014,YR2014,Benin,BEN,4.06056,3.16179,149913,1.68617,2133330,0.522592065
2014,YR2014,Bermuda,BMU,0,1.78285,1108,,4100,9.964367957
2014,YR2014,Bhutan,BTN,,6.0449,,,101667,1.443226953
2014,YR2014,Bolivia,BOL,,,,,1345789,1.898829283
2014,YR2014,Bosnia and Herzegovina,BIH,,,111970,,161023,5.578265037
2014,YR2014,Botswana,BWA,,,55128,,340700,3.283177265
2014,YR2014,Brazil,BRA,2.44484,5.94848,8072146,2.63017,16630217,2.631289885
2014,YR2014,British Virgin Islands,VGB,,,,,3277,7.336782918
2014,YR2014,Brunei Darussalam,BRN,0,3.35319,11292,,41078,22.09494374
2014,YR2014,Bulgaria,BGR,1.5748,,283294,2.20599,258840,5.859433041
2014,YR2014,Burkina Faso,BFA,2.0494,4.0533,81314,10.31375,2594024,0.168273976
2014,YR2014,Burundi,BDI,,6.78452,44887,,2046794,0.039112493
2014,YR2014,Cabo Verde,CPV,,4.96387,13397,,67023,0.948113817
2014,YR2014,Cambodia,KHM,,1.90939,,,2128685,0.437653585
2014,YR2014,Cameroon,CMR,,2.68713,349756,,4142775,0.299738143
2014,YR2014,Canada,CAN,1.82621,,1577766,6.7097,2249164,15.25547233
2014,YR2014,Caribbean small states,CSS,,,147283.4461,,736627.9315,8.881443548
2014,YR2014,Cayman Islands,CYM,,,,,,8.979473442
2014,YR2014,Central African Republic,CAF,,,,,,0.064892841
2014,YR2014,Central Europe and the Baltics,CEB,,,4125340,,5062878.909,6.128367841
2014,YR2014,Chad,TCD,,,42463,,2442660,0.073267221
2014,YR2014,Channel Islands,CHI,,,,,,
2014,YR2014,Chile,CHL,2.24599,4.73095,1205182,1.2816,1469099,4.454138162
2014,YR2014,China,CHN,,,41924198,,95107117,7.543907641
2014,YR2014,Colombia,COL,2.09034,4.62946,2220652,1.45214,4542644,1.845475959
2014,YR2014,Comoros,COM,,2.74473,6499,,120381,0.202812784
2014,YR2014,"Congo, Dem. Rep.",COD,,1.95143,,,13534625,0.063330889
2014,YR2014,"Congo, Rep.",COG,,4.0172,,,,0.666519808
2014,YR2014,Costa Rica,CRI,,6.86952,216751,,475731,1.635675761
2014,YR2014,Cote d'Ivoire,CIV,,4.57743,176504,,3176874,0.489631014
2014,YR2014,Croatia,HRV,4.1772,,166061,4.90466,160819,3.988513088
2014,YR2014,Cuba,CUB,,,301773,,763364,2.443066279
2014,YR2014,Curacao,CUW,,,,,,37.72628905
2014,YR2014,Cyprus,CYP,0.87595,6.4485,33674,2.78243,53129,5.260461605
2014,YR2014,Czech Republic,CZE,3.12503,3.99462,418624,5.01094,510613,9.231128627
2014,YR2014,Denmark,DNK,1.341,7.63485,301399,3.85075,467484,5.873333894
2014,YR2014,Djibouti,DJI,,,,,64319,0.681419523
2014,YR2014,Dominica,DMA,,,,,7695,2.476134206
2014,YR2014,Dominican Republic,DOM,,,455822,,1267930,2.178516992
2014,YR2014,Early-demographic dividend,EAR,,,79764177.34,,351863758.2,2.273706342
2014,YR2014,East Asia & Pacific,EAS,,4.714849949,70077823.26,,179808178.2,6.232051198
2014,YR2014,East Asia & Pacific (excluding high income),EAP,,,60099996.21,,167152428,5.710262977
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,,,59524304.47,,165412374.2,5.766244989
2014,YR2014,Ecuador,ECU,2.66321,5.26099,,1.80028,2093835,2.893262958
2014,YR2014,"Egypt, Arab Rep.",EGY,,,2544107,,11128030,2.519807397
2014,YR2014,El Salvador,SLV,,3.82416,176293,,777043,0.998428944
2014,YR2014,Equatorial Guinea,GNQ,,,,,,6.512062095
2014,YR2014,Eritrea,ERI,,,12554,,361604,
2014,YR2014,Estonia,EST,1.95289,5.36708,59998,5.94701,77215,13.82505125
2014,YR2014,Eswatini,SWZ,,7.07032,,,240437,0.823803379
2014,YR2014,Ethiopia,ETH,,4.60202,757175,,15733276,0.126763767
2014,YR2014,Euro area,EMU,,5.281619787,13072440.94,,18143001.24,6.476254786
2014,YR2014,Europe & Central Asia,ECS,,5.123250008,38061238.91,,49200453.59,6.959796466
2014,YR2014,Europe & Central Asia (excluding high income),ECA,,,18086067.24,,20216752.47,7.711467512
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,,,20593500.24,,23491754.38,7.473582553
2014,YR2014,European Union,EUU,,5.268799782,19695022.72,,28314603.15,6.361381025
2014,YR2014,Faroe Islands,FRO,,,,,,12.46290659
2014,YR2014,Fiji,FJI,,,,,,1.900256563
2014,YR2014,Finland,FIN,1.94514,7.10237,306080,3.87913,351766,8.647964154
2014,YR2014,Fragile and conflict affected situations,FCS,,,9348386.717,,99569283.05,1.03815674
2014,YR2014,France,FRA,1.59586,,2388880,5.77375,4188552,4.573459729
2014,YR2014,French Polynesia,PYF,,,,,,2.712747281
2014,YR2014,Gabon,GAB,,2.66667,,,,2.826459284
2014,YR2014,"Gambia, The",GMB,,2.23094,,,274903,0.253640982
2014,YR2014,Georgia,GEO,,,120923,,285329,2.41448868
2014,YR2014,Germany,DEU,,4.93962,2912203.435,,2862690,8.895302257
2014,YR2014,Ghana,GHA,,4.49182,402142,,4117152,0.560735246
2014,YR2014,Gibraltar,GIB,,,,,,15.65746479
2014,YR2014,Greece,GRC,4.01575,,677429,7.40157,628753,6.19952668
2014,YR2014,Greenland,GRL,,,,,,8.989181988
2014,YR2014,Grenada,GRD,,,,,13061,2.155038475
2014,YR2014,Guam,GUM,,,,,,
2014,YR2014,Guatemala,GTM,0.83646,2.98562,298761,2.47221,2417429,0.911580226
2014,YR2014,Guinea,GIN,,2.42281,117943,,1729630,0.213752571
2014,YR2014,Guinea-Bissau,GNB,,,,,,0.160335469
2014,YR2014,Guyana,GUY,,5.84796,,,,2.632392779
2014,YR2014,Haiti,HTI,,3.02452,,,,0.266273568
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,,,5606794.082,,118868237.4,0.270339835
2014,YR2014,High income,HIC,,5.123250008,55381348.24,,77116537.61,10.77263453
2014,YR2014,Honduras,HND,,7.09012,185876,,1150042,1.061742673
2014,YR2014,"Hong Kong SAR, China",HKG,,3.57255,304885.783,,324171,6.3281682
2014,YR2014,Hungary,HUN,2.33078,4.61743,329455,3.52722,393020,4.190127409
2014,YR2014,IBRD only,IBD,,,145847181.9,,424359233.2,4.502218522
2014,YR2014,Iceland,ISL,,7.68858,19901,,29892,6.059657407
2014,YR2014,IDA & IBRD total,IBT,,,160662110.9,,641472226.8,3.535296574
2014,YR2014,IDA blend,IDB,,,4757924.063,,64761455.07,0.925538236
2014,YR2014,IDA only,IDX,,,10057004.89,,152351538.5,0.360021764
2014,YR2014,IDA total,IDA,,,15106458.95,,217490702.6,0.550867127
2014,YR2014,India,IND,0.61645,,30305849,12.69734,137808906,1.723311783
2014,YR2014,Indonesia,IDN,,3.28801,6463297,,29838440,1.450032294
2014,YR2014,"Iran, Islamic Rep.",IRN,,2.80135,4685386,,7441078,8.421686716
2014,YR2014,Iraq,IRQ,,,,,,4.842168931
2014,YR2014,Ireland,IRL,1.15311,4.88139,203912,5.83327,536471,7.300555849
2014,YR2014,Isle of Man,IMN,,,,,,
2014,YR2014,Israel,ISR,,5.79265,376952,,861699,7.653847633
2014,YR2014,Italy,ITA,2.06917,4.06128,1854360,6.60045,2862666,5.270866786
2014,YR2014,Jamaica,JAM,,6.01654,,,266201,2.536806259
2014,YR2014,Japan,JPN,,3.59059,3862460,,6714539,9.480766374
2014,YR2014,Jordan,JOR,,,,,979792,2.978804489
2014,YR2014,Kazakhstan,KAZ,,,727401,,1122282,14.36783614
2014,YR2014,Kenya,KEN,,5.28021,,,8158000,0.309143145
2014,YR2014,Kiribati,KIR,,,,,16192,0.536351254
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,,,,,,1.251077232
2014,YR2014,"Korea, Rep.",KOR,,,3318307,,2736224,11.57034541
2014,YR2014,Kosovo,XKX,,,,,,4.005282521
2014,YR2014,Kuwait,KWT,,,105856,,252585,23.94268372
2014,YR2014,Kyrgyz Republic,KGZ,,5.5316,267920,,434642,1.76327684
2014,YR2014,Lao PDR,LAO,,2.93781,132435,,870893,0.685930929
2014,YR2014,Late-demographic dividend,LTE,,,75247450.88,,159038987.2,6.757078441
2014,YR2014,Latin America & Caribbean,LCN,,5.325860023,25528256.89,,65383165.41,3.069788141
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,,5.325860023,23736812.36,,62655486.06,2.931595554
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,24962116.67,,64263708.3,3.050979265
2014,YR2014,Latvia,LVA,1.40675,5.2749,89671,2.76737,114660,3.474283046
2014,YR2014,Least developed countries: UN classification,LDC,,,8137694.496,,145247553.2,0.331658064
2014,YR2014,Lebanon,LBN,,,228954,,480923,3.843598231
2014,YR2014,Lesotho,LSO,,,23545,,366048,1.18977047
2014,YR2014,Liberia,LBR,,2.2791,,,683977,0.280944282
2014,YR2014,Libya,LBY,,,,,,9.350737979
2014,YR2014,Liechtenstein,LIE,,,830,,1929,1.280686672
2014,YR2014,Lithuania,LTU,2.04045,4.49106,148389,3.75792,108115,4.378090123
2014,YR2014,Low & middle income,LMY,,,157678065.3,,638657273.5,3.488356906
2014,YR2014,Low income,LIC,,3.993020058,5267675.571,,96662345.94,0.304233225
2014,YR2014,Lower middle income,LMC,,,55388895.38,,313687632.7,1.470085928
2014,YR2014,Luxembourg,LUX,0,4.00789,,4.71034,35435,17.36871291
2014,YR2014,"Macao SAR, China",MAC,0,2.03206,29521,,22862,2.671617464
2014,YR2014,Madagascar,MDG,1.15162,2.38123,113025,9.97956,4610722,0.139903171
2014,YR2014,Malawi,MWI,,4.83984,,,4096614,0.064607656
2014,YR2014,Malaysia,MYS,,5.21264,1128027,,3178364,8.125176355
2014,YR2014,Maldives,MDV,0,3.47046,6089,,39570,3.026224383
2014,YR2014,Mali,MLI,,3.64807,87662,,2181617,0.176050093
2014,YR2014,Malta,MLT,0.4842,7.20495,12610,5.65749,24072,5.400613957
2014,YR2014,Marshall Islands,MHL,,,,,,2.501145525
2014,YR2014,Mauritania,MRT,,,,,592249,0.746292957
2014,YR2014,Mauritius,MUS,,4.91695,40457,,105447,3.338569663
2014,YR2014,Mexico,MEX,1.92461,5.26062,3419391,2.97201,14627368,4.000652984
2014,YR2014,"Micronesia, Fed. Sts.",FSM,,,,,14307,1.262764551
2014,YR2014,Middle East & North Africa,MEA,,,14639278.15,,47629930.41,6.293750144
2014,YR2014,Middle East & North Africa (excluding high income),MNA,,,12322403.15,,41786417.41,4.054247062
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,,,12108468.15,,41343941.41,4.094086284
2014,YR2014,Middle income,MIC,,,152410389.8,,541994927.6,3.83014907
2014,YR2014,Moldova,MDA,2.07454,6.26602,116325,2.39954,138420,1.725073242
2014,YR2014,Monaco,MCO,,1.02195,,,1752,
2014,YR2014,Mongolia,MNG,,4.71485,175205,,239289,10.07889064
2014,YR2014,Montenegro,MNE,,,,,,3.390947396
2014,YR2014,Morocco,MAR,,,789407,,4030142,1.751330788
2014,YR2014,Mozambique,MOZ,,,157431,,5705343,0.320857023
2014,YR2014,Myanmar,MMR,,,,,5177276,0.312686183
2014,YR2014,Namibia,NAM,2.02041,,46963,6.56113,,1.645240892
2014,YR2014,Nauru,NRU,,,,,1578,4.021851008
2014,YR2014,Nepal,NPL,,3.99302,458621,,4401780,0.298463303
2014,YR2014,Netherlands,NLD,1.45112,5.4589,,2.53486,,10.01385146
2014,YR2014,New Caledonia,NCL,,,,,,18.23581794
2014,YR2014,New Zealand,NZL,1.71215,6.34445,260846.6802,6.29038,360206,7.684949553
2014,YR2014,Nicaragua,NIC,,4.08328,,,,0.761728045
2014,YR2014,Niger,NER,,5.12745,,,2277021,0.106730938
2014,YR2014,Nigeria,NGA,,,,,25801197,0.737682613
2014,YR2014,North America,NAC,,4.989480019,21279095,,26791635,16.29909034
2014,YR2014,North Macedonia,MKD,2.09574,,60572,2.70733,108254,3.628569985
2014,YR2014,Northern Mariana Islands,MNP,,,,,,
2014,YR2014,Norway,NOR,0.80851,7.69504,264207,4.07398,425917,9.328763622
2014,YR2014,OECD members,OED,,5.192669868,62487318.73,,93638685.24,9.249780714
2014,YR2014,Oman,OMN,,,118299,,337038,15.20154274
2014,YR2014,Other small states,OSS,,,490811.8688,,3628861.777,7.599434555
2014,YR2014,Pacific island small states,PSS,,,,,345433.7675,1.263266751
2014,YR2014,Pakistan,PAK,,2.46593,1931875,,19431565,0.933991503
2014,YR2014,Palau,PLW,,,,,1639,12.69074095
2014,YR2014,Panama,PAN,0.38629,,145430,2.54429,426637,2.847076691
2014,YR2014,Papua New Guinea,PNG,,,,,,0.739239066
2014,YR2014,Paraguay,PRY,,,,,,0.864029477
2014,YR2014,Peru,PER,,3.69599,,,3495614,1.705884134
2014,YR2014,Philippines,PHL,,,3563396,,14460377,1.039832564
2014,YR2014,Poland,POL,1.40022,4.90918,1762666,3.75765,2152655,7.522360976
2014,YR2014,Portugal,PRT,1.65644,5.124,362200,6.59639,674038,4.293477531
2014,YR2014,Post-demographic dividend,PST,,,51657831.73,,67523529.38,10.3239716
2014,YR2014,Pre-demographic dividend,PRE,,,6374382.113,,137235942.6,0.59740106
2014,YR2014,Puerto Rico,PRI,0.57423,6.07266,241168,6.57914,258958,
2014,YR2014,Qatar,QAT,,3.60535,25255,,117454,43.52329337
2014,YR2014,Romania,ROU,2.05257,3.12642,578706,4.84122,,3.490367336
2014,YR2014,Russian Federation,RUS,,4.01388,6995732,,5725528,12.07751769
2014,YR2014,Rwanda,RWA,,4.17978,77512,,2399439,0.07642592
2014,YR2014,Samoa,WSM,,,,,31352,1.087388995
2014,YR2014,San Marino,SMR,,,,,,
2014,YR2014,Sao Tome and Principe,STP,,3.74883,1680,,34493,0.580793656
2014,YR2014,Saudi Arabia,SAU,,,1496730,,3737083,19.44066648
2014,YR2014,Senegal,SEN,,5.72021,141151,,1926736.18,0.661495375
2014,YR2014,Serbia,SRB,,3.92698,242848,,284754,5.238295195
2014,YR2014,Seychelles,SYC,0,4.08368,478,,8812,5.338401252
2014,YR2014,Sierra Leone,SLE,,2.66292,,,,0.186560088
2014,YR2014,Singapore,SGP,,,,,,10.35594282
2014,YR2014,Sint Maarten (Dutch part),SXM,0,,178,,3677,19.46132413
2014,YR2014,Slovak Republic,SVK,1.79321,4.22136,197854,4.67112,213766,5.661581328
2014,YR2014,Slovenia,SVN,3.05393,5.2917,90622,5.99647,111648,6.053631946
2014,YR2014,Small states,SST,,,657942.2951,,4710923.476,7.455454494
2014,YR2014,Solomon Islands,SLB,,,,,101981,0.33104744
2014,YR2014,Somalia,SOM,,,,,,0.046986287
2014,YR2014,South Africa,ZAF,1.96776,,1018543,7.47969,7195183,8.882321727
2014,YR2014,South Asia,SAS,,3.121760011,35344644.01,,187683056.4,1.461923687
2014,YR2014,South Asia (IDA & IBRD),TSA,,,35344644.01,,187683056.4,1.461923687
2014,YR2014,South Sudan,SSD,,1.23246,,,,0.145569875
2014,YR2014,Spain,ESP,1.18808,4.30338,1982162,4.44057,2960626,5.033824487
2014,YR2014,Sri Lanka,LKA,,1.93288,301681,,1777822,0.862657426
2014,YR2014,St. Kitts and Nevis,KNA,,,3411,,5533,4.549986213
2014,YR2014,St. Lucia,LCA,,3.88069,2830,,17286,2.282928389
2014,YR2014,St. Martin (French part),MAF,,,,,,
2014,YR2014,St. Vincent and the Grenadines,VCT,,,2271,,13427,2.021109488
2014,YR2014,Sub-Saharan Africa,SSF,,,8129077.354,,159277392.1,0.894884999
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,,,8088142.354,,159163133.1,0.891317977
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,8129077.354,,159277392.1,0.894884999
2014,YR2014,Sudan,SDN,,,632377,,4387973,0.299732598
2014,YR2014,Suriname,SUR,,,,,70492,4.056232637
2014,YR2014,Sweden,SWE,,7.57373,429444,,757164,4.484611458
2014,YR2014,Switzerland,CHE,1.34227,5.05123,289722,5.68746,483900,4.357240126
2014,YR2014,Syrian Arab Republic,SYR,,,791775,,,1.640539063
2014,YR2014,Tajikistan,TJK,,,209170,,662427,0.559858657
2014,YR2014,Tanzania,TZA,,3.38488,,,8222667,0.231426985
2014,YR2014,Thailand,THA,,,2433140,,5182351,4.105519506
2014,YR2014,Timor-Leste,TLS,,7.51547,,,245847,0.437168056
2014,YR2014,Togo,TGO,,4.78455,66525,,1413208,0.362693064
2014,YR2014,Tonga,TON,,,,,17093,1.125202914
2014,YR2014,Trinidad and Tobago,TTO,,,,,,33.96103108
2014,YR2014,Tunisia,TUN,,,331802,,1089220,2.605932406
2014,YR2014,Turkey,TUR,2.58307,,5472521,4.41426,5574916,4.478823888
2014,YR2014,Turkmenistan,TKM,,,44411,,,12.51776695
2014,YR2014,Turks and Caicos Islands,TCA,,,,,2647,5.59863157
2014,YR2014,Tuvalu,TUV,,,,,1421,1.002643092
2014,YR2014,Uganda,UGA,,1.93036,165396,,,0.129345873
2014,YR2014,Ukraine,UKR,,5.87494,2146028,,1685030,5.046562571
2014,YR2014,United Arab Emirates,ARE,,,143060,,409776,24.54304265
2014,YR2014,United Kingdom,GBR,0.93402,5.599,2352932.782,13.27616,4509479,6.497340931
2014,YR2014,United States,USA,0.90518,4.96174,19700221,5.5826,24538371,16.41657591
2014,YR2014,Upper middle income,UMC,,,97021494.39,,228307294.9,6.153928456
2014,YR2014,Uruguay,URY,,,159772,,321779,1.984240835
2014,YR2014,Uzbekistan,UZB,,6.02527,260453,,2033877,3.420722746
2014,YR2014,Vanuatu,VUT,,4.91083,,,,0.583633966
2014,YR2014,"Venezuela, RB",VEN,,,,,3493044,6.161191593
2014,YR2014,Vietnam,VNM,,,2692124,,7434848,1.824531973
2014,YR2014,Virgin Islands (U.S.),VIR,,,,,,
2014,YR2014,West Bank and Gaza,PSE,,,213935,,442476,0.680083232
2014,YR2014,World,WLD,,4.900424957,213059413.6,,715773811.1,0.00494074
2014,YR2014,"Yemen, Rep.",YEM,,,,,,0.955250966
2014,YR2014,Zambia,ZMB,,,,,3217872,0.292412222
2014,YR2014,Zimbabwe,ZWE,,6.13835,,,,0.891738608
2013,YR2013,Afghanistan,AFG,,3.45446,,,5986268,0.280454641
2013,YR2013,Albania,ALB,,3.5393,174851,,198897,1.697279396
2013,YR2013,Algeria,DZA,,,1252579,,3608812,3.525557358
2013,YR2013,American Samoa,ASM,,,,,,
2013,YR2013,Andorra,AND,0,2.50616,538,,4068,5.901775324
2013,YR2013,Angola,AGO,,,218679,,,1.295075373
2013,YR2013,Antigua and Barbuda,ATG,,,,,,5.729937934
2013,YR2013,Arab World,ARB,,,9800904.625,,43561851.85,4.801389535
2013,YR2013,Argentina,ARG,,5.43661,2768211,,4791544,4.589774171
2013,YR2013,Armenia,ARM,,2.65018,115207,,140638,1.897040086
2013,YR2013,Aruba,ABW,,6.50538,1181,,9803,8.353561008
2013,YR2013,Australia,AUS,0.95861,5.22974,,4.48481,2127730,16.09805289
2013,YR2013,Austria,AUT,1.50507,5.54711,422778.225,4.80426,327187,7.373937404
2013,YR2013,Azerbaijan,AZE,,2.44213,187590,,498237,3.769492421
2013,YR2013,"Bahamas, The",BHS,,,,,31520,7.820019718
2013,YR2013,Bahrain,BHR,,2.47689,37094,,99702,23.88377367
2013,YR2013,Bangladesh,BGD,,1.96616,,,,0.454664317
2013,YR2013,Barbados,BRB,,5.14899,,,,5.094918676
2013,YR2013,Belarus,BLR,,5.00942,562168,,355634,6.661111872
2013,YR2013,Belgium,BEL,2.27374,6.63053,488488,3.47781,764137,8.737190336
2013,YR2013,Belize,BLZ,,6.42536,8470,,52573,1.484980403
2013,YR2013,Benin,BEN,,3.32751,145464,,2064031,0.503981273
2013,YR2013,Bermuda,BMU,,,1207,,4122,7.841617821
2013,YR2013,Bhutan,BTN,,5.72275,8543,,104323,1.295927562
2013,YR2013,Bolivia,BOL,,,,,1360090,1.816390726
2013,YR2013,Bosnia and Herzegovina,BIH,,,112607,,162528,6.187911438
2013,YR2013,Botswana,BWA,,,57447,,340065,2.748646327
2013,YR2013,Brazil,BRA,,5.83885,7541112,,16760693,2.505408788
2013,YR2013,British Virgin Islands,VGB,,,,,3197,6.991541581
2013,YR2013,Brunei Darussalam,BRN,0,,8797,,42090,19.29518002
2013,YR2013,Bulgaria,BGR,1.50249,4.0742,283959,2.20857,253675,5.450695963
2013,YR2013,Burkina Faso,BFA,,4.08344,74276,,2466379,0.171614339
2013,YR2013,Burundi,BDI,,5.99536,36766,,2009800,0.04304943
2013,YR2013,Cabo Verde,CPV,,5.00144,13068,,67745,0.974526525
2013,YR2013,Cambodia,KHM,,2.05054,,,2224955,0.37289047
2013,YR2013,Cameroon,CMR,,2.76802,322175,,,0.227388469
2013,YR2013,Canada,CAN,1.06454,,1555449,7.9002,2206136,14.7988829
2013,YR2013,Caribbean small states,CSS,,,145507.2093,,750726.3644,9.160637887
2013,YR2013,Cayman Islands,CYM,,,,,3950,8.933157579
2013,YR2013,Central African Republic,CAF,,,,,,0.064305245
2013,YR2013,Central Europe and the Baltics,CEB,,,4382162,,5052524.751,6.371815607
2013,YR2013,Chad,TCD,,2.85071,,,2330798,0.072949324
2013,YR2013,Channel Islands,CHI,,,,,,
2013,YR2013,Chile,CHL,2.23768,4.52943,1174011,4.36281,1472348,4.736431087
2013,YR2013,China,CHN,,,34091290,,98870818,7.557211045
2013,YR2013,Colombia,COL,,4.87855,2109224,,4708466,1.994413199
2013,YR2013,Comoros,COM,,2.38276,6231,,120186,0.237376687
2013,YR2013,"Congo, Dem. Rep.",COD,,2.06221,442979,,12600876,0.050309039
2013,YR2013,"Congo, Rep.",COG,,,37037,,,0.700438764
2013,YR2013,Costa Rica,CRI,,6.84934,205247,,480125,1.627764831
2013,YR2013,Cote d'Ivoire,CIV,,4.729,169351,,3021417,0.483620536
2013,YR2013,Croatia,HRV,,4.56487,164623,,160275,4.136016518
2013,YR2013,Cuba,CUB,,,373286,,772023,2.477553374
2013,YR2013,Curacao,CUW,0,4.93095,2196,,20812,33.89940321
2013,YR2013,Cyprus,CYP,0.5351,6.48378,31965,3.60403,54069,5.199799627
2013,YR2013,Czech Republic,CZE,3.83661,4.09089,427441,5.63183,491828,9.702266881
2013,YR2013,Denmark,DNK,1.35105,8.49443,291147,3.98243,469568,6.634640099
2013,YR2013,Djibouti,DJI,,,,,63368,0.647635609
2013,YR2013,Dominica,DMA,,,,,7851,2.375267545
2013,YR2013,Dominican Republic,DOM,,,,,1291154,2.137089301
2013,YR2013,Early-demographic dividend,EAR,,,75683323.05,,353273598.4,2.187684539
2013,YR2013,East Asia & Pacific,EAS,,4.526404858,61420173.68,,183118019.6,6.290310164
2013,YR2013,East Asia & Pacific (excluding high income),EAP,,4.53144002,51472177.04,,170367122,5.746777185
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,,,50884167.18,,168942044.2,5.805046333
2013,YR2013,Ecuador,ECU,,5.00464,586105,,2068184,2.638983709
2013,YR2013,"Egypt, Arab Rep.",EGY,,,2477581,,11102706,2.425236458
2013,YR2013,El Salvador,SLV,,3.80149,176063,,817275,0.994280785
2013,YR2013,Equatorial Guinea,GNQ,,,,,,7.154038459
2013,YR2013,Eritrea,ERI,,,,,396398,
2013,YR2013,Estonia,EST,2.22693,4.81267,64806,6.04583,75644,14.66803339
2013,YR2013,Eswatini,SWZ,,,8057,,239019,1.403585996
2013,YR2013,Ethiopia,ETH,,4.49855,,,,0.109142185
2013,YR2013,Euro area,EMU,,5.376790047,12899451.69,,18145458.26,6.846647273
2013,YR2013,Europe & Central Asia,ECS,,5.040480137,38302424.98,,48909178.62,7.247528046
2013,YR2013,Europe & Central Asia (excluding high income),ECA,,,18272957.51,,19832121.7,7.865177658
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,,,20958455.51,,23134291.45,7.643998075
2013,YR2013,European Union,EUU,,5.296815157,19769338.69,,28403735.01,6.70396227
2013,YR2013,Faroe Islands,FRO,,,,,,14.16510064
2013,YR2013,Fiji,FJI,,3.88289,,,105037,1.54625997
2013,YR2013,Finland,FIN,2.05386,7.12404,309009,4.04703,348432,8.671666999
2013,YR2013,Fragile and conflict affected situations,FCS,,,8962775.591,,97125798.67,1.036026301
2013,YR2013,France,FRA,1.22498,,2338135,5.80546,4171003,5.062171964
2013,YR2013,French Polynesia,PYF,,,,,,2.807955521
2013,YR2013,Gabon,GAB,,3.02971,,,,2.906039445
2013,YR2013,"Gambia, The",GMB,,1.81839,,,255957,0.220351162
2013,YR2013,Georgia,GEO,,,112746,,287343,2.206511985
2013,YR2013,Germany,DEU,,4.96111,2780012.874,,2890468,9.398671707
2013,YR2013,Ghana,GHA,,4.6071,354818,,4105913,0.551821465
2013,YR2013,Gibraltar,GIB,,,,,,14.58441173
2013,YR2013,Greece,GRC,5.16913,,659284,7.28481,633534,6.335945747
2013,YR2013,Greenland,GRL,,,,,,9.803250536
2013,YR2013,Grenada,GRD,,,,,12948,2.81372839
2013,YR2013,Guam,GUM,,,,,,
2013,YR2013,Guatemala,GTM,,2.88809,313457,,2499076,0.858738189
2013,YR2013,Guinea,GIN,,2.63421,109454,,1666156,0.211075838
2013,YR2013,Guinea-Bissau,GNB,,2.13249,,,,0.155734209
2013,YR2013,Guyana,GUY,,,,,,2.549999012
2013,YR2013,Haiti,HTI,,,,,,0.22176863
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,,4.523084879,5283172.103,,114992665.5,0.254146983
2013,YR2013,High income,HIC,,5.040480137,55448456.74,,76973417.73,10.90768417
2013,YR2013,Honduras,HND,,5.87493,183722,,1179022,1.070277152
2013,YR2013,"Hong Kong SAR, China",HKG,,3.76032,300395.049,,320654,6.205228656
2013,YR2013,Hungary,HUN,2.05764,4.19773,359040,3.39409,385466,4.276339668
