Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]"
2006,YR2006,IDA total,IDA,..,..,8400163.996,..,176021813.6
2006,YR2006,India,IND,..,3.14285,12852684,..,..
2006,YR2006,Indonesia,IDN,..,..,3657429,..,28982708
2006,YR2006,"Iran, Islamic Rep.",IRN,6.18182,4.28999,2398811,8.71381,6006553
2006,YR2006,Iraq,IRQ,..,..,..,..,..
2006,YR2006,Ireland,IRL,..,4.54551,186044,..,461588
2006,YR2006,Isle of Man,IMN,..,..,..,..,..
2006,YR2006,Israel,ISR,..,5.7605,310014,..,736255
2006,YR2006,Italy,ITA,1.77593,4.52545,2029023,5.70947,2790254
2006,YR2006,Jamaica,JAM,..,..,47427,..,..
2006,YR2006,Japan,JPN,..,3.32909,4084861,..,7229135
2006,YR2006,Jordan,JOR,..,..,220103,..,805457
2006,YR2006,Kazakhstan,KAZ,..,2.62678,879623,..,972931
2006,YR2006,Kenya,KEN,..,7.04984,..,..,6101390
2006,YR2006,Kiribati,KIR,..,..,..,..,16087
2006,YR2006,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..
2006,YR2006,"Korea, Rep.",KOR,1.43929,..,3204036,3.92293,3933186
2006,YR2006,Kosovo,XKX,..,..,..,..,..
2006,YR2006,Kuwait,KWT,..,3.75998,..,..,203423
2006,YR2006,Kyrgyz Republic,KGZ,0.84722,5.54986,233463,2.12727,423930
2006,YR2006,Lao PDR,LAO,..,2.95879,56716,..,891881
2006,YR2006,Late-demographic dividend,LTE,..,..,52204381.12,..,175507817.5
2006,YR2006,Latin America & Caribbean,LCN,..,3.893320084,17376651.72,..,68655898.54
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,..,4.128210068,16219192.61,..,65589557.05
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,16460783.56,..,67344445.23
2006,YR2006,Latvia,LVA,1.00704,4.71379,131125,1.50678,78796
2006,YR2006,Least developed countries: UN classification,LDC,..,..,3938988.857,..,112026815.2
2006,YR2006,Lebanon,LBN,0.31186,2.77976,173123,5.75143,470988
2006,YR2006,Lending category not classified,LNX,..,..,..,..,..
2006,YR2006,Lesotho,LSO,..,11.27128,8500,..,424855
2006,YR2006,Liberia,LBR,..,..,..,..,488438
2006,YR2006,Libya,LBY,..,..,..,..,755338
2006,YR2006,Liechtenstein,LIE,0,2.05381,636,0,2247
2006,YR2006,Lithuania,LTU,1.76961,4.82055,198868,2.61173,150422
2006,YR2006,Low & middle income,LMY,..,3.818109989,97642558.49,..,603264994.1
2006,YR2006,Low income,LIC,..,..,2893916.822,..,69974760.92
2006,YR2006,Lower middle income,LMC,..,3.295464993,30402915.13,..,290112430.5
2006,YR2006,Luxembourg,LUX,..,..,2692,..,35431
2006,YR2006,"Macao SAR, China",MAC,0,2.20639,23291,0.13302,34739
2006,YR2006,Madagascar,MDG,1.95865,2.83097,49680,10.28786,3698906
2006,YR2006,Malawi,MWI,..,..,6298,..,2933557
2006,YR2006,Malaysia,MYS,3.06079,4.48576,737267,4.30722,3217329
2006,YR2006,Maldives,MDV,..,4.64524,..,..,54770
2006,YR2006,Mali,MLI,..,..,..,..,1609979
2006,YR2006,Malta,MLT,0.9716,..,8922,1.79372,28922
2006,YR2006,Marshall Islands,MHL,..,..,..,..,8270
2006,YR2006,Mauritania,MRT,..,1.95851,10157,..,465970
2006,YR2006,Mauritius,MUS,..,3.69751,22221,..,121387
2006,YR2006,Mayotte,MYT,..,..,..,..,..
2006,YR2006,Mexico,MEX,2.01717,4.69992,2446726,2.97948,14595195
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2006,YR2006,Middle East & North Africa,MEA,..,4.289989948,9483213.894,..,42588994.19
2006,YR2006,Middle East & North Africa (excluding high income),MNA,..,..,8336827.624,..,37738482.48
2006,YR2006,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,8186699.624,..,37356578.48
2006,YR2006,Middle income,MIC,..,3.902680039,94748641.67,..,533290233.2
2006,YR2006,Moldova,MDA,..,7.49899,143750,..,171024
2006,YR2006,Monaco,MCO,..,..,..,..,..
2006,YR2006,Mongolia,MNG,3.49162,..,138019,3.66938,249622
2006,YR2006,Montenegro,MNE,..,..,12903,..,38740
2006,YR2006,Morocco,MAR,..,..,385953,..,3943831
2006,YR2006,Mozambique,MOZ,4.65066,3.88307,43233,0,4165580
2006,YR2006,Myanmar,MMR,..,..,..,..,4969445
2006,YR2006,Namibia,NAM,..,6.15646,13185,..,402529
2006,YR2006,Nauru,NRU,..,..,..,..,1393
2006,YR2006,Nepal,NPL,..,3.60536,202076,..,4502697
2006,YR2006,Netherlands,NLD,..,5.04402,579622,..,1277478
2006,YR2006,Netherlands Antilles,ANT,..,..,..,..,..
2006,YR2006,New Caledonia,NCL,..,..,..,..,..
2006,YR2006,New Zealand,NZL,..,5.95276,..,..,350810
2006,YR2006,Nicaragua,NIC,..,..,..,..,966206
2006,YR2006,Niger,NER,..,2.56341,11208,..,1126073
2006,YR2006,Nigeria,NGA,..,..,..,..,22861884
2006,YR2006,North America,NAC,..,..,18875772.93,..,26628922
2006,YR2006,North Macedonia,MKD,4.03015,..,48368,5.93755,105045
2006,YR2006,Northern Mariana Islands,MNP,..,..,..,..,..
2006,YR2006,Norway,NOR,..,6.38276,214711,..,429680
2006,YR2006,OECD members,OED,..,4.9615798,53440628.6,..,97073868
2006,YR2006,Oman,OMN,..,3.85934,55956,..,303345
2006,YR2006,Other small states,OSS,..,..,278360.075,..,3422146.702
2006,YR2006,Pacific island small states,PSS,..,..,19436.95906,..,322546.0974
2006,YR2006,Pakistan,PAK,..,2.39551,820347,..,16687658
2006,YR2006,Palau,PLW,..,..,..,..,1657
2006,YR2006,Panama,PAN,0.79272,..,130838,2.97271,436945
2006,YR2006,Papua New Guinea,PNG,..,..,..,..,532250
2006,YR2006,Paraguay,PRY,..,..,..,..,914138
2006,YR2006,Peru,PER,..,2.65281,951391,..,4026316
2006,YR2006,Philippines,PHL,..,2.42579,2483988,..,13006648
2006,YR2006,Poland,POL,..,5.20578,2145687,..,2602020
2006,YR2006,Portugal,PRT,1.52904,4.90767,367312,5.73008,750493
2006,YR2006,Post-demographic dividend,PST,..,..,48460198.91,..,69066226.42
2006,YR2006,Pre-demographic dividend,PRE,..,..,3746327.195,..,103594010.3
2006,YR2006,Puerto Rico,PRI,..,..,..,..,..
2006,YR2006,Qatar,QAT,..,..,10161,..,70927
2006,YR2006,Romania,ROU,2.7205,4.30651,834969,4.5212,938095
2006,YR2006,Russian Federation,RUS,..,3.86626,9167277,..,5164735
2006,YR2006,Rwanda,RWA,..,..,37149,..,2019991
2006,YR2006,Samoa,WSM,..,..,..,..,30516
2006,YR2006,San Marino,SMR,..,..,..,..,..
2006,YR2006,Sao Tome and Principe,STP,..,4.27118,..,..,..
2006,YR2006,Saudi Arabia,SAU,0.62528,5.89117,636445,15.83243,..
2006,YR2006,Senegal,SEN,..,3.76968,62539,..,1473464
2006,YR2006,Serbia,SRB,..,..,235686,..,312514
2006,YR2006,Seychelles,SYC,..,4.77012,..,..,8942
2006,YR2006,Sierra Leone,SLE,..,..,..,..,..
2006,YR2006,Singapore,SGP,..,2.85912,..,..,..
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2006,YR2006,Slovak Republic,SVK,2.87634,3.7077,197943,5.15302,235378
2006,YR2006,Slovenia,SVN,2.40303,5.59066,114794,2.08807,93274
2006,YR2006,Small states,SST,..,..,404924.9148,..,4574643.172
2006,YR2006,Solomon Islands,SLB,..,..,..,..,80649
2006,YR2006,Somalia,SOM,..,..,..,..,..
2006,YR2006,South Africa,ZAF,..,5.07257,..,..,7256518
2006,YR2006,South Asia,SAS,..,2.906914949,15219705.26,..,178691365.9
2006,YR2006,South Asia (IDA & IBRD),TSA,..,..,15219705.26,..,178691365.9
2006,YR2006,South Sudan,SSD,..,..,..,..,..
2006,YR2006,Spain,ESP,1.8223,4.18482,1789254,3.92891,2501205
2006,YR2006,Sri Lanka,LKA,..,..,..,..,1611763
2006,YR2006,St. Kitts and Nevis,KNA,..,4.05926,..,..,..
2006,YR2006,St. Lucia,LCA,..,4.69669,1628,..,24046
2006,YR2006,St. Martin (French part),MAF,..,..,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2006,YR2006,Sub-Saharan Africa,SSF,..,3.740924954,4723321.118,..,121758022.8
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,..,3.740924954,4701100.118,..,121627693.8
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,4723321.118,..,121758022.8
2006,YR2006,Sudan,SDN,..,1.96302,420369,..,3472215
2006,YR2006,Suriname,SUR,..,..,..,..,66121
2006,YR2006,Sweden,SWE,0.99564,6.36429,422614,4.38239,626847
2006,YR2006,Switzerland,CHE,1.63977,4.96158,204999,4.94993,517056
2006,YR2006,Syrian Arab Republic,SYR,..,5.346,425636,..,2279545
2006,YR2006,Tajikistan,TJK,..,3.4035,165139,..,687900
2006,YR2006,Tanzania,TZA,..,3.00992,..,..,7959884
2006,YR2006,Thailand,THA,..,4.05038,2338572,..,5843512
2006,YR2006,Timor-Leste,TLS,..,..,..,..,..
2006,YR2006,Togo,TGO,..,3.43501,28076,..,1051872
2006,YR2006,Tokelau,TKL,..,..,..,..,..
2006,YR2006,Tonga,TON,..,..,..,..,16941
2006,YR2006,Trinidad and Tobago,TTO,..,..,..,..,..
2006,YR2006,Tunisia,TUN,..,6.43859,339363,..,1134414
2006,YR2006,Turkey,TUR,3.98929,2.75063,2342898,4.76679,6705994
2006,YR2006,Turkmenistan,TKM,..,..,..,..,..
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..,..,..
2006,YR2006,Tuvalu,TUV,..,..,..,..,1460
2006,YR2006,Uganda,UGA,..,..,92605,..,7363721
2006,YR2006,Ukraine,UKR,4.79309,6.2148,2740342,1.9313,1753689
2006,YR2006,United Arab Emirates,ARE,..,..,..,..,272331
2006,YR2006,United Kingdom,GBR,0.87138,4.98531,2336111,8.1061,4517618
2006,YR2006,United States,USA,1.10379,..,..,5.23144,..
2006,YR2006,Upper middle income,UMC,..,3.981210113,64345726.53,..,243177802.7
2006,YR2006,Uruguay,URY,..,2.88026,113403,..,365388
2006,YR2006,Uzbekistan,UZB,..,..,280837,..,2277191
2006,YR2006,Vanuatu,VUT,..,..,..,..,37060
2006,YR2006,"Venezuela, RB",VEN,..,3.66906,..,..,3452062
2006,YR2006,Vietnam,VNM,..,..,1427046,..,7317813
2006,YR2006,Virgin Islands (U.S.),VIR,..,..,..,..,..
2006,YR2006,West Bank and Gaza,PSE,..,..,150128,..,381904
2006,YR2006,World,WLD,..,4.192345142,147716176.9,..,681391934.8
2006,YR2006,"Yemen, Rep.",YEM,..,..,200853,..,..
2006,YR2006,Zambia,ZMB,..,..,..,..,2678610
2006,YR2006,Zimbabwe,ZWE,..,..,..,..,..
2005,YR2005,Afghanistan,AFG,..,..,..,..,4318819
2005,YR2005,Albania,ALB,..,3.28155,63257,..,237975
2005,YR2005,Algeria,DZA,..,..,792121,..,4361744
2005,YR2005,American Samoa,ASM,..,..,..,..,..
2005,YR2005,Andorra,AND,0,1.64497,342,0,4085
2005,YR2005,Angola,AGO,..,2.12011,48184,..,..
2005,YR2005,Antigua and Barbuda,ATG,..,..,..,..,..
2005,YR2005,Arab World,ARB,..,..,6904955.106,..,39707147.44
2005,YR2005,Argentina,ARG,..,3.86001,2082577,..,4872889
2005,YR2005,Armenia,ARM,..,2.71203,115475,..,125149
2005,YR2005,Aruba,ABW,..,4.68132,2106,..,10250
2005,YR2005,Australia,AUS,1.12571,4.9103,..,5.09298,1934941
2005,YR2005,Austria,AUT,..,5.24937,..,..,362822
2005,YR2005,Azerbaijan,AZE,..,2.97462,..,..,568097
2005,YR2005,"Bahamas, The",BHS,..,..,..,..,37050
2005,YR2005,Bahrain,BHR,..,..,18841,4.74246,83299
2005,YR2005,Bangladesh,BGD,..,..,911600,..,16219478
2005,YR2005,Barbados,BRB,..,5.66965,..,..,22249
2005,YR2005,Belarus,BLR,8.71189,5.87103,528508,2.0562,379577
2005,YR2005,Belgium,BEL,..,5.79586,389547,..,738580
2005,YR2005,Belize,BLZ,..,..,4571,..,50247
2005,YR2005,Benin,BEN,..,2.65668,42197,..,1318140
2005,YR2005,Bermuda,BMU,0,1.98877,..,2.04082,4760
2005,YR2005,Bhutan,BTN,..,7.28715,3553,..,99458
2005,YR2005,Bolivia,BOL,..,..,..,..,1512676
2005,YR2005,Bosnia and Herzegovina,BIH,..,..,84422,..,..
2005,YR2005,Botswana,BWA,..,10.67859,19655,..,329191
2005,YR2005,Brazil,BRA,1.56742,4.47908,4572297,3.51157,18661105
2005,YR2005,British Virgin Islands,VGB,..,3.04633,..,..,2898
2005,YR2005,Brunei Darussalam,BRN,0,..,5023,1.70689,46012
2005,YR2005,Bulgaria,BGR,1.8311,4.1088,237909,2.82375,290017
2005,YR2005,Burkina Faso,BFA,..,3.94114,27942,..,1270837
2005,YR2005,Burundi,BDI,..,3.63216,16915,..,1036859
2005,YR2005,Cabo Verde,CPV,..,..,3910,..,82985
2005,YR2005,Cambodia,KHM,..,..,56810,..,2695372
2005,YR2005,Cameroon,CMR,..,2.88717,99864,..,2977781
2005,YR2005,Canada,CAN,..,4.78215,..,..,2320738
2005,YR2005,Caribbean small states,CSS,..,..,106664.9309,..,831652.4658
2005,YR2005,Cayman Islands,CYM,..,2.34618,..,..,3240
2005,YR2005,Central African Republic,CAF,..,1.65222,..,..,412381
2005,YR2005,Central Europe and the Baltics,CEB,..,..,4689291,..,5777246
2005,YR2005,Chad,TCD,..,1.69477,12373,..,1262393
2005,YR2005,Channel Islands,CHI,..,..,..,..,..
2005,YR2005,Chile,CHL,..,3.26283,663694,..,1720951
2005,YR2005,China,CHN,..,..,20601219,..,..
2005,YR2005,Colombia,COL,..,4.02099,1223594,..,5298257
2005,YR2005,Comoros,COM,..,..,..,..,..
2005,YR2005,"Congo, Dem. Rep.",COD,..,..,..,..,..
2005,YR2005,"Congo, Rep.",COG,..,1.83577,..,..,597304
2005,YR2005,Costa Rica,CRI,..,..,..,..,542087
2005,YR2005,Cote d'Ivoire,CIV,..,4.10575,..,..,..
2005,YR2005,Croatia,HRV,3.04891,..,134658,3.61674,196253
2005,YR2005,Cuba,CUB,..,10.55778,471858,..,895045
2005,YR2005,Curacao,CUW,..,..,..,..,..
2005,YR2005,Cyprus,CYP,..,6.28667,20078,..,61247
2005,YR2005,Czech Republic,CZE,3.50771,3.89038,336307,4.15909,502831
2005,YR2005,Denmark,DNK,1.8409,8.08557,232255,4.58514,414103
2005,YR2005,Djibouti,DJI,..,8.36589,1696,..,50651
2005,YR2005,Dominica,DMA,..,..,..,..,9441
2005,YR2005,Dominican Republic,DOM,..,..,..,..,1289745
2005,YR2005,Early-demographic dividend,EAR,..,..,40485741.12,..,329209860.5
2005,YR2005,East Asia & Pacific,EAS,..,3.634994984,41674481.47,..,197747002.5
2005,YR2005,East Asia & Pacific (excluding high income),EAP,..,..,32461304.82,..,183346311.3
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,31873799.35,..,181738357.2
2005,YR2005,Ecuador,ECU,..,..,..,..,1997624
2005,YR2005,"Egypt, Arab Rep.",EGY,..,4.79443,2351981,..,9563627
2005,YR2005,El Salvador,SLV,1.20327,3.17785,122431,1.31786,1045484
2005,YR2005,Equatorial Guinea,GNQ,..,..,..,..,75809
2005,YR2005,Eritrea,ERI,..,..,..,..,377512
2005,YR2005,Estonia,EST,2.36581,4.81316,67760,5.47783,85539
2005,YR2005,Eswatini,SWZ,7.43961,6.48462,5897,2.6087,221596
2005,YR2005,Ethiopia,ETH,5.07758,..,191212,5.08096,10019729
2005,YR2005,Euro area,EMU,..,5.070759773,12103927.8,..,17985481
2005,YR2005,Europe & Central Asia,ECS,..,4.925410032,36230292.47,..,51109898.14
2005,YR2005,Europe & Central Asia (excluding high income),ECA,..,3.512150049,16994849.3,..,21625887.66
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,19986394.3,..,25516096.66
2005,YR2005,European Union,EUU,..,5.070759773,19052219.8,..,28806654
2005,YR2005,Faroe Islands,FRO,..,..,..,..,..
2005,YR2005,Fiji,FJI,..,5.12197,12717,..,..
2005,YR2005,Finland,FIN,..,6.02507,305996,..,381785
2005,YR2005,Fragile and conflict affected situations,FCS,..,..,6001590.928,..,74795395.63
2005,YR2005,France,FRA,..,..,2187383,..,4015490
2005,YR2005,French Polynesia,PYF,..,..,..,..,..
2005,YR2005,Gabon,GAB,..,..,..,..,..
2005,YR2005,"Gambia, The",GMB,..,0.69188,..,..,205347
2005,YR2005,Georgia,GEO,..,2.48432,174255,..,338222
2005,YR2005,Germany,DEU,..,..,..,..,3306136
2005,YR2005,Ghana,GHA,..,7.42208,119559,..,2929536
2005,YR2005,Gibraltar,GIB,..,..,..,..,..
2005,YR2005,Global Partnership for Education,FTI,..,..,8975771.4,..,176310887.6
2005,YR2005,Greece,GRC,3.64277,3.96396,646587,9.73577,650242
2005,YR2005,Greenland,GRL,..,..,..,..,..
2005,YR2005,Grenada,GRD,..,..,..,..,14427
2005,YR2005,Guam,GUM,..,..,..,..,..
2005,YR2005,Guatemala,GTM,..,..,..,..,2345301
2005,YR2005,Guinea,GIN,..,1.84906,23788,..,1206743
2005,YR2005,Guinea-Bissau,GNB,..,..,3122,..,252488
2005,YR2005,Guyana,GUY,5.82857,8.13973,7278,1.42857,116756
2005,YR2005,Haiti,HTI,..,..,..,..,..
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,..,3.464540005,2410733.266,..,83098927.91
2005,YR2005,High income,HIC,..,4.94238019,48965321.63,..,78649941.55
2005,YR2005,Honduras,HND,..,..,..,..,1231533
2005,YR2005,"Hong Kong SAR, China",HKG,0,4.13463,152294,6.71099,451171
2005,YR2005,Hungary,HUN,2.56758,5.33092,436012,1.52211,430561
2005,YR2005,IBRD only,IBD,..,..,85837008.41,..,434062040.6
2005,YR2005,Iceland,ISL,0.6847,7.35609,15169,5.27217,30785
2005,YR2005,IDA & IBRD total,IBT,..,..,93346060.92,..,604155882.4
2005,YR2005,IDA blend,IDB,..,..,2803430.177,..,54765044.72
2005,YR2005,IDA only,IDX,..,..,4705622.333,..,115328797
2005,YR2005,IDA total,IDA,..,..,7763226.51,..,170529205.7
2005,YR2005,India,IND,..,3.18875,11777296,..,..
2005,YR2005,Indonesia,IDN,..,2.87282,3662234,..,29149746
2005,YR2005,"Iran, Islamic Rep.",IRN,4.85384,4.05651,2126274,9.03758,6206718
2005,YR2005,Iraq,IRQ,..,..,424908,..,..
2005,YR2005,Ireland,IRL,..,4.52216,186561,..,454060
2005,YR2005,Isle of Man,IMN,..,..,..,..,..
2005,YR2005,Israel,ISR,..,5.75976,310937,..,721999
2005,YR2005,Italy,ITA,1.84006,4.2383,2014998,5.83129,2771247
2005,YR2005,Jamaica,JAM,..,4.61642,47583,..,326411
2005,YR2005,Japan,JPN,..,3.36862,4038302,..,7231854
2005,YR2005,Jordan,JOR,2.1256,..,217823,19.31716,804904
2005,YR2005,Kazakhstan,KAZ,..,2.26353,..,..,1023974
2005,YR2005,Kenya,KEN,..,7.33565,113532,..,6075706
2005,YR2005,Kiribati,KIR,..,..,..,..,16133
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..
2005,YR2005,"Korea, Rep.",KOR,1.36188,..,3210184,3.9562,4031590
2005,YR2005,Kosovo,XKX,..,..,..,..,..
2005,YR2005,Kuwait,KWT,..,4.73834,..,..,202826
2005,YR2005,Kyrgyz Republic,KGZ,0.88506,4.87384,220460,2.8262,434155
2005,YR2005,Lao PDR,LAO,11.28352,2.41409,47424,1.53257,890821
2005,YR2005,Late-demographic dividend,LTE,..,..,48397284.17,..,180904097
2005,YR2005,Latin America & Caribbean,LCN,..,..,16090650.93,..,69076443.3
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,..,..,14937602.81,..,65983482
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,15384636.66,..,67753189.47
2005,YR2005,Latvia,LVA,1.09095,..,130706,1.72638,84369
2005,YR2005,Least developed countries: UN classification,LDC,..,3.385769963,3527026.009,..,106820417.5
2005,YR2005,Lebanon,LBN,0.38911,2.64619,165730,5.52529,475798
2005,YR2005,Lending category not classified,LNX,..,..,..,..,..
2005,YR2005,Lesotho,LSO,..,12.07966,7918,..,422278
2005,YR2005,Liberia,LBR,..,..,..,..,..
2005,YR2005,Libya,LBY,..,..,..,..,713902
2005,YR2005,Liechtenstein,LIE,..,..,527,..,2242
2005,YR2005,Lithuania,LTU,2.03058,4.87319,195405,2.47432,158105
2005,YR2005,Low & middle income,LMY,..,3.631690025,90612612.55,..,600358292
2005,YR2005,Low income,LIC,..,3.52218008,2619175.335,..,66115346.81
2005,YR2005,Lower middle income,LMC,..,3.059520006,28518527.34,..,286152806
2005,YR2005,Luxembourg,LUX,..,..,..,..,35016
2005,YR2005,"Macao SAR, China",MAC,0,2.29065,23420,0.06441,37401
2005,YR2005,Madagascar,MDG,1.20413,3.30964,44948,10.62691,3597731
2005,YR2005,Malawi,MWI,..,..,5810,..,2868038
2005,YR2005,Malaysia,MYS,..,..,696760,..,3202008
2005,YR2005,Maldives,MDV,..,5.01684,..,..,57873
2005,YR2005,Mali,MLI,..,3.52218,..,..,1505903
2005,YR2005,Malta,MLT,0.07297,..,9441,1.89712,29596
2005,YR2005,Marshall Islands,MHL,..,..,..,..,8055
2005,YR2005,Mauritania,MRT,..,..,8758,..,443615
2005,YR2005,Mauritius,MUS,..,4.0782,20514,..,123562
2005,YR2005,Mayotte,MYT,..,..,..,..,..
2005,YR2005,Mexico,MEX,1.98022,4.84569,2384858,2.98859,14700005
2005,YR2005,"Micronesia, Fed. Sts.",FSM,..,..,..,..,18793
2005,YR2005,Middle East & North Africa,MEA,..,..,8955370.075,..,42535479.51
2005,YR2005,Middle East & North Africa (excluding high income),MNA,..,..,7857113.803,..,37755236.51
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,7718974.803,..,37368098.51
2005,YR2005,Middle income,MIC,..,3.899299979,87993437.21,..,534242945.2
2005,YR2005,Moldova,MDA,..,7.1627,130350,..,184159
2005,YR2005,Monaco,MCO,..,..,..,..,..
2005,YR2005,Mongolia,MNG,3.40224,..,123824,4.0943,251205
2005,YR2005,Montenegro,MNE,..,..,11011,..,37812
2005,YR2005,Morocco,MAR,..,..,367556,..,4022600
2005,YR2005,Mozambique,MOZ,5.56017,4.01987,28298,7.0816,3942829
2005,YR2005,Myanmar,MMR,..,..,..,..,4948198
2005,YR2005,Namibia,NAM,7.63945,..,13566,3.11237,404198
2005,YR2005,Nauru,NRU,..,..,..,..,1812
2005,YR2005,Nepal,NPL,..,3.36464,187165,..,4030045
2005,YR2005,Netherlands,NLD,..,5.1094,564983,..,1277990
2005,YR2005,Netherlands Antilles,ANT,..,..,..,..,..
2005,YR2005,New Caledonia,NCL,..,..,..,..,..
2005,YR2005,New Zealand,NZL,1.49559,6.27896,..,6.08666,352845
2005,YR2005,Nicaragua,NIC,..,..,..,..,945089
2005,YR2005,Niger,NER,..,..,10799,..,1064056
2005,YR2005,Nigeria,NGA,..,..,1391527,..,22115432
2005,YR2005,North America,NAC,..,4.782149792,18244883.43,..,26759269.54
2005,YR2005,North Macedonia,MKD,3.85089,..,49364,7.20943,110149
2005,YR2005,Northern Mariana Islands,MNP,..,..,..,..,..
2005,YR2005,Norway,NOR,1.18598,6.86507,213940,2.33763,429652
2005,YR2005,OECD members,OED,..,5.070759773,52107246.95,..,97669121.54
2005,YR2005,Oman,OMN,..,3.51722,48483,..,312121
2005,YR2005,Other small states,OSS,..,..,266312.3367,..,3381962.904
2005,YR2005,Pacific island small states,PSS,..,..,19315.16372,..,319471.1662
2005,YR2005,Pakistan,PAK,..,2.04972,782621,..,17257947
2005,YR2005,Palau,PLW,..,..,..,..,1805
2005,YR2005,Panama,PAN,0.71963,..,126242,1.60489,430152
2005,YR2005,Papua New Guinea,PNG,..,..,..,..,531759
2005,YR2005,Paraguay,PRY,..,..,155727,..,933995
2005,YR2005,Peru,PER,..,2.83903,908315,..,4077361
2005,YR2005,Philippines,PHL,..,2.32807,2402649,..,13083744
2005,YR2005,Poland,POL,..,5.42612,2118081,..,2723661
2005,YR2005,Portugal,PRT,1.86933,5.07395,380937,6.14069,752739
2005,YR2005,Post-demographic dividend,PST,..,..,47174822.67,..,69694426.38
2005,YR2005,Pre-demographic dividend,PRE,..,..,3510442.668,..,99091011.08
2005,YR2005,Puerto Rico,PRI,..,..,..,..,..
2005,YR2005,Qatar,QAT,..,3.97188,9699,..,69991
2005,YR2005,Romania,ROU,2.3792,3.50039,738806,4.96216,970295
2005,YR2005,Russian Federation,RUS,..,3.77193,9003208,..,5308605
2005,YR2005,Rwanda,RWA,..,..,27787,..,1857841
2005,YR2005,Samoa,WSM,..,..,..,..,30964
2005,YR2005,San Marino,SMR,..,..,..,..,..
2005,YR2005,Sao Tome and Principe,STP,..,4.85645,..,..,30468
2005,YR2005,Saudi Arabia,SAU,0.45125,5.43092,603771,9.01414,3097604
2005,YR2005,Senegal,SEN,..,4.05773,59127,..,1444163
2005,YR2005,Serbia,SRB,..,..,224873,..,324913
2005,YR2005,Seychelles,SYC,..,..,..,..,9204
2005,YR2005,Sierra Leone,SLE,..,2.79698,..,..,..
2005,YR2005,Singapore,SGP,..,3.19596,..,..,..
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2005,YR2005,Slovak Republic,SVK,3.5501,3.75996,181419,5.56458,242459
2005,YR2005,Slovenia,SVN,2.42605,5.60408,112228,2.59074,93156
2005,YR2005,Small states,SST,..,..,392292.4313,..,4533086.536
2005,YR2005,Solomon Islands,SLB,..,..,..,..,75082
2005,YR2005,Somalia,SOM,..,..,..,..,..
2005,YR2005,South Africa,ZAF,..,5.0632,..,..,7314449
2005,YR2005,South Asia,SAS,..,3.231869936,13928884.09,..,175274200.6
2005,YR2005,South Asia (IDA & IBRD),TSA,..,..,13928884.09,..,175274200.6
2005,YR2005,South Sudan,SSD,..,..,..,..,..
2005,YR2005,Spain,ESP,2.14053,4.14432,1809353,4.03087,2484903
2005,YR2005,Sri Lanka,LKA,..,..,..,..,1610778
2005,YR2005,St. Kitts and Nevis,KNA,..,3.629,..,..,6350
2005,YR2005,St. Lucia,LCA,..,4.23896,2197,..,23573
2005,YR2005,St. Martin (French part),MAF,..,..,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,..,6.35081,..,..,17858
2005,YR2005,Sub-Saharan Africa,SSF,..,3.631690025,4453371.72,..,116505940
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,..,3.631690025,4432857.72,..,116373174
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,4453371.72,..,116505940
2005,YR2005,Sudan,SDN,..,1.56307,363953,..,3176816
2005,YR2005,Suriname,SUR,..,..,..,..,65527
2005,YR2005,Sweden,SWE,1.0201,6.5064,426723,4.16429,658461
2005,YR2005,Switzerland,CHE,3.12599,5.2041,199696,4.6298,524222
