Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1974,YR1974,Ireland,IRL,7.427501195
1974,YR1974,Isle of Man,IMN,..
1974,YR1974,Israel,ISR,5.758395321
1974,YR1974,Italy,ITA,6.521514722
1974,YR1974,Jamaica,JAM,3.804061834
1974,YR1974,Japan,JPN,8.313879441
1974,YR1974,Jordan,JOR,1.110473245
1974,YR1974,Kazakhstan,KAZ,..
1974,YR1974,Kenya,KEN,0.378551725
1974,YR1974,Kiribati,KIR,0.607420904
1974,YR1974,"Korea, Dem. People’s Rep.",PRK,6.376530569
1974,YR1974,"Korea, Rep.",KOR,2.181664351
1974,YR1974,Kosovo,XKX,..
1974,YR1974,Kuwait,KWT,20.09706791
1974,YR1974,Kyrgyz Republic,KGZ,..
1974,YR1974,Lao PDR,LAO,0.098082057
1974,YR1974,Latvia,LVA,..
1974,YR1974,Lebanon,LBN,2.850593942
1974,YR1974,Lesotho,LSO,..
1974,YR1974,Liberia,LBR,1.10743499
1974,YR1974,Libya,LBY,3.684507554
1974,YR1974,Liechtenstein,LIE,..
1974,YR1974,Lithuania,LTU,..
1974,YR1974,Luxembourg,LUX,40.5895226
1974,YR1974,"Macao SAR, China",MAC,1.095814315
1974,YR1974,Madagascar,MDG,0.16174021
1974,YR1974,Malawi,MWI,0.105070168
1974,YR1974,Malaysia,MYS,1.604742491
1974,YR1974,Maldives,MDV,0.027758433
1974,YR1974,Mali,MLI,0.047792771
1974,YR1974,Malta,MLT,2.464936622
1974,YR1974,Marshall Islands,MHL,..
1974,YR1974,Mauritania,MRT,0.37468911
1974,YR1974,Mauritius,MUS,0.789327845
1974,YR1974,Mexico,MEX,2.674078029
1974,YR1974,"Micronesia, Fed. Sts.",FSM,..
1974,YR1974,Moldova,MDA,..
1974,YR1974,Monaco,MCO,..
1974,YR1974,Mongolia,MNG,2.607950362
1974,YR1974,Montenegro,MNE,..
1974,YR1974,Morocco,MAR,0.639555901
1974,YR1974,Mozambique,MOZ,0.317953379
1974,YR1974,Myanmar,MMR,0.156272243
1974,YR1974,Namibia,NAM,..
1974,YR1974,Nauru,NRU,14.02791159
1974,YR1974,Nepal,NPL,0.032393845
1974,YR1974,Netherlands,NLD,11.84534918
1974,YR1974,New Caledonia,NCL,21.24620611
1974,YR1974,New Zealand,NZL,6.203229487
1974,YR1974,Nicaragua,NIC,0.716849139
1974,YR1974,Niger,NER,0.05746967
1974,YR1974,Nigeria,NGA,1.009957524
1974,YR1974,North Macedonia,MKD,..
1974,YR1974,Northern Mariana Islands,MNP,..
1974,YR1974,Norway,NOR,6.949826335
1974,YR1974,Oman,OMN,2.774367837
1974,YR1974,Pakistan,PAK,0.329999502
1974,YR1974,Palau,PLW,15.14698776
1974,YR1974,Panama,PAN,1.778406101
1974,YR1974,Papua New Guinea,PNG,0.518375971
1974,YR1974,Paraguay,PRY,0.3500315
1974,YR1974,Peru,PER,1.422401063
1974,YR1974,Philippines,PHL,0.760543378
1974,YR1974,Poland,POL,10.29951122
1974,YR1974,Portugal,PRT,2.366234787
1974,YR1974,Puerto Rico,PRI,..
1974,YR1974,Qatar,QAT,68.26944233
1974,YR1974,Romania,ROU,7.177785046
1974,YR1974,Russian Federation,RUS,21.373373
1974,YR1974,Rwanda,RWA,0.017331596
1974,YR1974,Samoa,WSM,0.219729956
1974,YR1974,San Marino,SMR,..
1974,YR1974,Sao Tome and Principe,STP,0.22593405
1974,YR1974,Saudi Arabia,SAU,14.00361923
1974,YR1974,Senegal,SEN,0.386025185
1974,YR1974,Serbia,SRB,..
1974,YR1974,Seychelles,SYC,0.949393307
1974,YR1974,Sierra Leone,SLE,0.175082647
1974,YR1974,Singapore,SGP,9.852451789
1974,YR1974,Sint Maarten (Dutch part),SXM,..
1974,YR1974,Slovak Republic,SVK,..
1974,YR1974,Slovenia,SVN,..
1974,YR1974,Solomon Islands,SLB,0.354309026
1974,YR1974,Somalia,SOM,0.090842529
1974,YR1974,South Africa,ZAF,7.198226008
1974,YR1974,South Sudan,SSD,..
1974,YR1974,Spain,ESP,4.89498864
1974,YR1974,Sri Lanka,LKA,0.217272561
1974,YR1974,St. Kitts and Nevis,KNA,0.827242375
1974,YR1974,St. Lucia,LCA,0.676624443
1974,YR1974,St. Martin (French part),MAF,..
1974,YR1974,St. Vincent and the Grenadines,VCT,0.3488173
1974,YR1974,Sudan,SDN,0.362399256
1974,YR1974,Suriname,SUR,4.430813428
1974,YR1974,Sweden,SWE,9.790404726
1974,YR1974,Switzerland,CHE,6.541311271
1974,YR1974,Syrian Arab Republic,SYR,1.327197183
1974,YR1974,Tajikistan,TJK,..
1974,YR1974,Tanzania,TZA,0.149883202
1974,YR1974,Thailand,THA,0.58775365
1974,YR1974,Timor-Leste,TLS,..
1974,YR1974,Togo,TGO,0.160272203
1974,YR1974,Tonga,TON,0.251216003
1974,YR1974,Trinidad and Tobago,TTO,10.08662078
1974,YR1974,Tunisia,TUN,0.975926306
1974,YR1974,Turkey,TUR,1.593322207
1974,YR1974,Turkmenistan,TKM,..
1974,YR1974,Turks and Caicos Islands,TCA,..
1974,YR1974,Tuvalu,TUV,..
1974,YR1974,Uganda,UGA,0.114363127
1974,YR1974,Ukraine,UKR,..
1974,YR1974,United Arab Emirates,ARE,67.01703708
1974,YR1974,United Kingdom,GBR,10.98359286
1974,YR1974,United States,USA,21.50293038
1974,YR1974,Uruguay,URY,2.012627054
1974,YR1974,Uzbekistan,UZB,..
1974,YR1974,Vanuatu,VUT,0.644170955
1974,YR1974,"Venezuela, RB",VEN,5.862013481
1974,YR1974,Vietnam,VNM,0.400420575
1974,YR1974,Virgin Islands (U.S.),VIR,..
1974,YR1974,West Bank and Gaza,PSE,..
1974,YR1974,"Yemen, Rep.",YEM,0.055862301
1974,YR1974,Zambia,ZMB,0.879394165
1974,YR1974,Zimbabwe,ZWE,1.488476558
1974,YR1974,Arab World,ARB,2.273986435
1974,YR1974,Caribbean small states,CSS,5.746178057
1974,YR1974,Central Europe and the Baltics,CEB,9.173293382
1974,YR1974,Early-demographic dividend,EAR,1.016739592
1974,YR1974,East Asia & Pacific,EAS,1.774032332
1974,YR1974,East Asia & Pacific (excluding high income),EAP,1.011227025
1974,YR1974,East Asia & Pacific (IDA & IBRD countries),TEA,0.941034578
1974,YR1974,Euro area,EMU,..
1974,YR1974,Europe & Central Asia,ECS,11.24530883
1974,YR1974,Europe & Central Asia (excluding high income),ECA,15.50704941
1974,YR1974,Europe & Central Asia (IDA & IBRD countries),TEC,14.2332312
1974,YR1974,European Union,EUU,8.837882344
1974,YR1974,Fragile and conflict affected situations,FCS,0.919488094
1974,YR1974,Heavily indebted poor countries (HIPC),HPC,0.225206405
1974,YR1974,High income,HIC,11.57908994
1974,YR1974,IBRD only,IBD,2.607932284
1974,YR1974,IDA & IBRD total,IBT,2.241890523
1974,YR1974,IDA blend,IDB,1.038597557
1974,YR1974,IDA only,IDX,0.218131101
1974,YR1974,IDA total,IDA,0.471832546
1974,YR1974,Late-demographic dividend,LTE,3.653276968
1974,YR1974,Latin America & Caribbean,LCN,2.117685275
1974,YR1974,Latin America & Caribbean (excluding high income),LAC,1.998072345
1974,YR1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.027292371
1974,YR1974,Least developed countries: UN classification,LDC,0.154236
1974,YR1974,Low & middle income,LMY,2.132556461
1974,YR1974,Low income,LIC,0.726222776
1974,YR1974,Lower middle income,LMC,0.690271459
1974,YR1974,Middle East & North Africa,MEA,3.020972282
1974,YR1974,Middle East & North Africa (excluding high income),MNA,1.976593991
1974,YR1974,Middle East & North Africa (IDA & IBRD countries),TMN,1.973480786
1974,YR1974,Middle income,MIC,2.231072221
1974,YR1974,North America,NAC,21.07553127
1974,YR1974,Not classified,INX,..
1974,YR1974,OECD members,OED,10.73793105
1974,YR1974,Other small states,OSS,4.250577308
1974,YR1974,Pacific island small states,PSS,1.036486814
1974,YR1974,Post-demographic dividend,PST,11.92726708
1974,YR1974,Pre-demographic dividend,PRE,0.538309959
1974,YR1974,Small states,SST,4.613556498
1974,YR1974,South Asia,SAS,0.336787553
1974,YR1974,South Asia (IDA & IBRD),TSA,0.336787553
1974,YR1974,Sub-Saharan Africa,SSF,0.956952767
1974,YR1974,Sub-Saharan Africa (excluding high income),SSA,0.95748479
1974,YR1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.956952767
1974,YR1974,Upper middle income,UMC,3.238584867
1974,YR1974,World,WLD,0.004250378
1975,YR1975,Afghanistan,AFG,0.167612356
1975,YR1975,Albania,ALB,1.910633637
1975,YR1975,Algeria,DZA,1.928697622
1975,YR1975,American Samoa,ASM,..
1975,YR1975,Andorra,AND,..
1975,YR1975,Angola,AGO,0.628568907
1975,YR1975,Antigua and Barbuda,ATG,11.29207818
1975,YR1975,Argentina,ARG,3.670150704
1975,YR1975,Armenia,ARM,..
1975,YR1975,Aruba,ABW,168.7290337
1975,YR1975,Australia,AUS,12.65989981
1975,YR1975,Austria,AUT,7.176844855
1975,YR1975,Azerbaijan,AZE,..
1975,YR1975,"Bahamas, The",BHS,43.6982096
1975,YR1975,Bahrain,BHR,21.58572163
1975,YR1975,Bangladesh,BGD,0.069502399
1975,YR1975,Barbados,BRB,2.309062619
1975,YR1975,Belarus,BLR,..
1975,YR1975,Belgium,BEL,12.4583039
1975,YR1975,Belize,BLZ,1.320846466
1975,YR1975,Benin,BEN,0.135891142
1975,YR1975,Bermuda,BMU,8.648584906
1975,YR1975,Bhutan,BTN,0.010525379
1975,YR1975,Bolivia,BOL,0.811643456
1975,YR1975,Bosnia and Herzegovina,BIH,..
1975,YR1975,Botswana,BWA,0.25226376
1975,YR1975,Brazil,BRA,1.409905723
1975,YR1975,British Virgin Islands,VGB,2.399196187
1975,YR1975,Brunei Darussalam,BRN,43.8108782
1975,YR1975,Bulgaria,BGR,8.377877479
1975,YR1975,Burkina Faso,BFA,0.03574919
1975,YR1975,Burundi,BDI,0.020807754
1975,YR1975,Cabo Verde,CPV,0.284950434
1975,YR1975,Cambodia,KHM,0.009746896
1975,YR1975,Cameroon,CMR,0.156010009
1975,YR1975,Canada,CAN,17.16020892
1975,YR1975,Cayman Islands,CYM,4.492404443
1975,YR1975,Central African Republic,CAF,0.052429397
1975,YR1975,Chad,TCD,0.044844596
1975,YR1975,Channel Islands,CHI,..
1975,YR1975,Chile,CHL,2.172717615
1975,YR1975,China,CHN,1.250124095
1975,YR1975,Colombia,COL,1.491606348
1975,YR1975,Comoros,COM,0.1282716
1975,YR1975,"Congo, Dem. Rep.",COD,0.141373569
1975,YR1975,"Congo, Rep.",COG,0.715906118
1975,YR1975,Costa Rica,CRI,0.973576393
1975,YR1975,Cote d'Ivoire,CIV,0.622184226
1975,YR1975,Croatia,HRV,..
1975,YR1975,Cuba,CUB,2.865219201
1975,YR1975,Curacao,CUW,..
1975,YR1975,Cyprus,CYP,3.047598234
1975,YR1975,Czech Republic,CZE,..
1975,YR1975,Denmark,DNK,11.02376646
1975,YR1975,Djibouti,DJI,0.883287314
1975,YR1975,Dominica,DMA,0.406913197
1975,YR1975,Dominican Republic,DOM,1.232398515
1975,YR1975,Ecuador,ECU,1.052757275
1975,YR1975,"Egypt, Arab Rep.",EGY,0.806757956
1975,YR1975,El Salvador,SLV,0.507504527
1975,YR1975,Equatorial Guinea,GNQ,0.243702111
1975,YR1975,Eritrea,ERI,..
1975,YR1975,Estonia,EST,..
1975,YR1975,Eswatini,SWZ,0.675047973
1975,YR1975,Ethiopia,ETH,0.037157719
1975,YR1975,Faroe Islands,FRO,8.435192135
1975,YR1975,Fiji,FJI,1.081099361
1975,YR1975,Finland,FIN,9.785017744
1975,YR1975,France,FRA,8.28681204
1975,YR1975,French Polynesia,PYF,1.620674678
1975,YR1975,Gabon,GAB,8.290640212
1975,YR1975,"Gambia, The",GMB,0.183357131
1975,YR1975,Georgia,GEO,..
1975,YR1975,Germany,DEU,..
1975,YR1975,Ghana,GHA,0.275044848
1975,YR1975,Gibraltar,GIB,2.927062893
1975,YR1975,Greece,GRC,4.29709731
1975,YR1975,Greenland,GRL,10.20254032
1975,YR1975,Grenada,GRD,0.515395593
1975,YR1975,Guam,GUM,..
1975,YR1975,Guatemala,GTM,0.574767609
1975,YR1975,Guinea,GIN,0.187789674
1975,YR1975,Guinea-Bissau,GNB,0.148405525
1975,YR1975,Guyana,GUY,2.448465558
1975,YR1975,Haiti,HTI,0.095011617
1975,YR1975,Honduras,HND,0.529131345
1975,YR1975,"Hong Kong SAR, China",HKG,2.469816882
1975,YR1975,Hungary,HUN,7.152381214
1975,YR1975,Iceland,ISL,7.418820162
1975,YR1975,India,IND,0.404751114
1975,YR1975,Indonesia,IDN,0.412942086
1975,YR1975,"Iran, Islamic Rep.",IRN,4.257581354
1975,YR1975,Iraq,IRQ,2.837670299
1975,YR1975,Ireland,IRL,6.914247464
1975,YR1975,Isle of Man,IMN,..
1975,YR1975,Israel,ISR,5.686768741
1975,YR1975,Italy,ITA,6.174325442
1975,YR1975,Jamaica,JAM,4.037646153
1975,YR1975,Japan,JPN,7.77267069
1975,YR1975,Jordan,JOR,1.207001456
1975,YR1975,Kazakhstan,KAZ,..
1975,YR1975,Kenya,KEN,0.366540446
1975,YR1975,Kiribati,KIR,0.598813369
1975,YR1975,"Korea, Dem. People’s Rep.",PRK,6.62008284
1975,YR1975,"Korea, Rep.",KOR,2.319371413
1975,YR1975,Kosovo,XKX,..
1975,YR1975,Kuwait,KWT,16.47013174
1975,YR1975,Kyrgyz Republic,KGZ,..
1975,YR1975,Lao PDR,LAO,0.082915489
1975,YR1975,Latvia,LVA,..
1975,YR1975,Lebanon,LBN,2.49710589
1975,YR1975,Lesotho,LSO,..
1975,YR1975,Liberia,LBR,0.92794723
1975,YR1975,Libya,LBY,4.377987697
1975,YR1975,Liechtenstein,LIE,..
1975,YR1975,Lithuania,LTU,..
1975,YR1975,Luxembourg,LUX,32.99738125
1975,YR1975,"Macao SAR, China",MAC,1.229273925
1975,YR1975,Madagascar,MDG,0.224212304
1975,YR1975,Malawi,MWI,0.107596668
1975,YR1975,Malaysia,MYS,1.598898372
1975,YR1975,Maldives,MDV,0.053761628
1975,YR1975,Mali,MLI,0.052609746
1975,YR1975,Malta,MLT,2.193772968
1975,YR1975,Marshall Islands,MHL,..
1975,YR1975,Mauritania,MRT,0.383070619
1975,YR1975,Mauritius,MUS,0.661868834
1975,YR1975,Mexico,MEX,2.759233889
1975,YR1975,"Micronesia, Fed. Sts.",FSM,..
1975,YR1975,Moldova,MDA,..
1975,YR1975,Monaco,MCO,..
1975,YR1975,Mongolia,MNG,2.748420405
1975,YR1975,Montenegro,MNE,..
1975,YR1975,Morocco,MAR,0.624348596
1975,YR1975,Mozambique,MOZ,0.283902406
1975,YR1975,Myanmar,MMR,0.149861251
1975,YR1975,Namibia,NAM,..
1975,YR1975,Nauru,NRU,14.3102439
1975,YR1975,Nepal,NPL,0.026231171
1975,YR1975,Netherlands,NLD,11.19687488
1975,YR1975,New Caledonia,NCL,19.09607547
1975,YR1975,New Zealand,NZL,5.923148779
1975,YR1975,Nicaragua,NIC,0.687189265
1975,YR1975,Niger,NER,0.064358881
1975,YR1975,Nigeria,NGA,0.747873767
1975,YR1975,North Macedonia,MKD,..
1975,YR1975,Northern Mariana Islands,MNP,..
1975,YR1975,Norway,NOR,7.404803169
1975,YR1975,Oman,OMN,8.227444796
1975,YR1975,Pakistan,PAK,0.347508669
1975,YR1975,Palau,PLW,15.06129882
1975,YR1975,Panama,PAN,2.099165224
1975,YR1975,Papua New Guinea,PNG,0.488163328
1975,YR1975,Paraguay,PRY,0.300849335
1975,YR1975,Peru,PER,1.424032062
1975,YR1975,Philippines,PHL,0.787833485
1975,YR1975,Poland,POL,11.0409312
1975,YR1975,Portugal,PRT,2.348565289
1975,YR1975,Puerto Rico,PRI,..
1975,YR1975,Qatar,QAT,66.68084226
1975,YR1975,Romania,ROU,7.620014725
1975,YR1975,Russian Federation,RUS,22.34211288
1975,YR1975,Rwanda,RWA,0.040327115
1975,YR1975,Samoa,WSM,0.387634696
1975,YR1975,San Marino,SMR,..
1975,YR1975,Sao Tome and Principe,STP,0.220536939
1975,YR1975,Saudi Arabia,SAU,11.23206694
1975,YR1975,Senegal,SEN,0.523660983
1975,YR1975,Serbia,SRB,..
1975,YR1975,Seychelles,SYC,0.989543277
1975,YR1975,Sierra Leone,SLE,0.172655387
1975,YR1975,Singapore,SGP,10.84735746
1975,YR1975,Sint Maarten (Dutch part),SXM,..
1975,YR1975,Slovak Republic,SVK,..
1975,YR1975,Slovenia,SVN,..
1975,YR1975,Solomon Islands,SLB,0.303368114
1975,YR1975,Somalia,SOM,0.12946938
1975,YR1975,South Africa,ZAF,7.350683089
1975,YR1975,South Sudan,SSD,..
1975,YR1975,Spain,ESP,5.079852145
1975,YR1975,Sri Lanka,LKA,0.210606998
1975,YR1975,St. Kitts and Nevis,KNA,0.745459884
1975,YR1975,St. Lucia,LCA,0.702445565
1975,YR1975,St. Martin (French part),MAF,..
1975,YR1975,St. Vincent and the Grenadines,VCT,0.344995923
1975,YR1975,Sudan,SDN,0.261780729
1975,YR1975,Suriname,SUR,5.624640199
1975,YR1975,Sweden,SWE,9.865727011
1975,YR1975,Switzerland,CHE,6.168137541
1975,YR1975,Syrian Arab Republic,SYR,1.484179203
1975,YR1975,Tajikistan,TJK,..
1975,YR1975,Tanzania,TZA,0.143815428
1975,YR1975,Thailand,THA,0.576651989
1975,YR1975,Timor-Leste,TLS,..
1975,YR1975,Togo,TGO,0.129310094
1975,YR1975,Tonga,TON,0.373683734
1975,YR1975,Trinidad and Tobago,TTO,9.518117863
1975,YR1975,Tunisia,TUN,0.980776975
1975,YR1975,Turkey,TUR,1.672672059
1975,YR1975,Turkmenistan,TKM,..
1975,YR1975,Turks and Caicos Islands,TCA,..
1975,YR1975,Tuvalu,TUV,..
1975,YR1975,Uganda,UGA,0.10552859
1975,YR1975,Ukraine,UKR,..
1975,YR1975,United Arab Emirates,ARE,56.66685087
1975,YR1975,United Kingdom,GBR,10.73605364
1975,YR1975,United States,USA,20.40222407
1975,YR1975,Uruguay,URY,2.109365637
1975,YR1975,Uzbekistan,UZB,..
1975,YR1975,Vanuatu,VUT,0.550826666
1975,YR1975,"Venezuela, RB",VEN,4.838451606
1975,YR1975,Vietnam,VNM,0.447477943
1975,YR1975,Virgin Islands (U.S.),VIR,..
1975,YR1975,West Bank and Gaza,PSE,..
1975,YR1975,"Yemen, Rep.",YEM,0.089179396
1975,YR1975,Zambia,ZMB,0.825639762
1975,YR1975,Zimbabwe,ZWE,1.321987329
1975,YR1975,Arab World,ARB,2.187435863
1975,YR1975,Caribbean small states,CSS,6.086517588
1975,YR1975,Central Europe and the Baltics,CEB,9.700159082
1975,YR1975,Early-demographic dividend,EAR,1.014659745
1975,YR1975,East Asia & Pacific,EAS,1.838309625
1975,YR1975,East Asia & Pacific (excluding high income),EAP,1.128587142
1975,YR1975,East Asia & Pacific (IDA & IBRD countries),TEA,1.056687249
1975,YR1975,Euro area,EMU,..
1975,YR1975,Europe & Central Asia,ECS,11.34453427
1975,YR1975,Europe & Central Asia (excluding high income),ECA,16.13021268
1975,YR1975,Europe & Central Asia (IDA & IBRD countries),TEC,14.86401098
1975,YR1975,European Union,EUU,8.6300551
1975,YR1975,Fragile and conflict affected situations,FCS,0.803852761
1975,YR1975,Heavily indebted poor countries (HIPC),HPC,0.218905422
1975,YR1975,High income,HIC,11.11545366
1975,YR1975,IBRD only,IBD,2.728503488
1975,YR1975,IDA & IBRD total,IBT,2.334531701
1975,YR1975,IDA blend,IDB,0.869667935
1975,YR1975,IDA only,IDX,0.217741471
1975,YR1975,IDA total,IDA,0.425203562
1975,YR1975,Late-demographic dividend,LTE,3.851308302
1975,YR1975,Latin America & Caribbean,LCN,2.094489415
1975,YR1975,Latin America & Caribbean (excluding high income),LAC,1.994794839
1975,YR1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.00225161
1975,YR1975,Least developed countries: UN classification,LDC,0.147201828
1975,YR1975,Low & middle income,LMY,2.219843754
1975,YR1975,Low income,LIC,0.740540184
1975,YR1975,Lower middle income,LMC,0.697611201
1975,YR1975,Middle East & North Africa,MEA,2.899307467
1975,YR1975,Middle East & North Africa (excluding high income),MNA,1.969128717
1975,YR1975,Middle East & North Africa (IDA & IBRD countries),TMN,1.96602727
1975,YR1975,Middle income,MIC,2.323997085
1975,YR1975,North America,NAC,20.08590505
1975,YR1975,Not classified,INX,..
1975,YR1975,OECD members,OED,10.30155771
1975,YR1975,Other small states,OSS,4.115150083
1975,YR1975,Pacific island small states,PSS,0.99638985
1975,YR1975,Post-demographic dividend,PST,11.40889958
1975,YR1975,Pre-demographic dividend,PRE,0.473048017
1975,YR1975,Small states,SST,4.644701329
1975,YR1975,South Asia,SAS,0.356947321
1975,YR1975,South Asia (IDA & IBRD),TSA,0.356947321
1975,YR1975,Sub-Saharan Africa,SSF,0.903820205
1975,YR1975,Sub-Saharan Africa (excluding high income),SSA,0.904529367
1975,YR1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.903820205
1975,YR1975,Upper middle income,UMC,3.389070933
1975,YR1975,World,WLD,0.004148189
1976,YR1976,Afghanistan,AFG,0.153557886
1976,YR1976,Albania,ALB,2.013584562
1976,YR1976,Algeria,DZA,2.292599217
1976,YR1976,American Samoa,ASM,..
1976,YR1976,Andorra,AND,..
1976,YR1976,Angola,AGO,0.451353518
1976,YR1976,Antigua and Barbuda,ATG,6.46768323
1976,YR1976,Argentina,ARG,3.799261982
1976,YR1976,Armenia,ARM,..
1976,YR1976,Aruba,ABW,360.8532334
1976,YR1976,Australia,AUS,12.41679178
1976,YR1976,Austria,AUT,7.721250012
1976,YR1976,Azerbaijan,AZE,..
1976,YR1976,"Bahamas, The",BHS,33.51280137
1976,YR1976,Bahrain,BHR,23.17139967
1976,YR1976,Bangladesh,BGD,0.07773884
1976,YR1976,Barbados,BRB,2.147623221
1976,YR1976,Belarus,BLR,..
1976,YR1976,Belgium,BEL,13.24167979
1976,YR1976,Belize,BLZ,1.302404049
1976,YR1976,Benin,BEN,0.077784148
1976,YR1976,Bermuda,BMU,8.822857143
1976,YR1976,Bhutan,BTN,0.010193898
1976,YR1976,Bolivia,BOL,0.895692268
1976,YR1976,Bosnia and Herzegovina,BIH,..
1976,YR1976,Botswana,BWA,0.771519743
1976,YR1976,Brazil,BRA,1.413180722
1976,YR1976,British Virgin Islands,VGB,2.372146752
1976,YR1976,Brunei Darussalam,BRN,35.82379103
1976,YR1976,Bulgaria,BGR,8.347946173
1976,YR1976,Burkina Faso,BFA,0.033314914
1976,YR1976,Burundi,BDI,0.023338905
1976,YR1976,Cabo Verde,CPV,0.270286207
1976,YR1976,Cambodia,KHM,0.009904542
1976,YR1976,Cameroon,CMR,0.142576737
1976,YR1976,Canada,CAN,17.02862407
1976,YR1976,Cayman Islands,CYM,5.067639155
1976,YR1976,Central African Republic,CAF,0.064268453
1976,YR1976,Chad,TCD,0.043935794
1976,YR1976,Channel Islands,CHI,..
1976,YR1976,Chile,CHL,2.240723656
1976,YR1976,China,CHN,1.285283136
1976,YR1976,Colombia,COL,1.547828109
1976,YR1976,Comoros,COM,0.151669656
1976,YR1976,"Congo, Dem. Rep.",COD,0.144902791
1976,YR1976,"Congo, Rep.",COG,0.780973079
1976,YR1976,Costa Rica,CRI,0.971073363
1976,YR1976,Cote d'Ivoire,CIV,0.590416521
1976,YR1976,Croatia,HRV,..
1976,YR1976,Cuba,CUB,2.84941096
1976,YR1976,Curacao,CUW,..
1976,YR1976,Cyprus,CYP,3.747715303
1976,YR1976,Czech Republic,CZE,..
1976,YR1976,Denmark,DNK,11.85490289
1976,YR1976,Djibouti,DJI,0.796673587
1976,YR1976,Dominica,DMA,0.403776805
1976,YR1976,Dominican Republic,DOM,1.200376248
1976,YR1976,Ecuador,ECU,1.128498104
1976,YR1976,"Egypt, Arab Rep.",EGY,0.875014719
1976,YR1976,El Salvador,SLV,0.520588572
1976,YR1976,Equatorial Guinea,GNQ,0.251405457
1976,YR1976,Eritrea,ERI,..
1976,YR1976,Estonia,EST,..
1976,YR1976,Eswatini,SWZ,0.647202574
1976,YR1976,Ethiopia,ETH,0.035531928
1976,YR1976,Faroe Islands,FRO,7.910215234
1976,YR1976,Fiji,FJI,0.823824752
1976,YR1976,Finland,FIN,10.85124292
1976,YR1976,France,FRA,9.325010842
1976,YR1976,French Polynesia,PYF,1.94781223
1976,YR1976,Gabon,GAB,8.632448949
1976,YR1976,"Gambia, The",GMB,0.177497513
1976,YR1976,Georgia,GEO,..
1976,YR1976,Germany,DEU,..
1976,YR1976,Ghana,GHA,0.238734053
1976,YR1976,Gibraltar,GIB,2.551590457
1976,YR1976,Greece,GRC,4.670280089
1976,YR1976,Greenland,GRL,4.426961771
1976,YR1976,Grenada,GRD,0.521136923
1976,YR1976,Guam,GUM,..
1976,YR1976,Guatemala,GTM,0.528119614
1976,YR1976,Guinea,GIN,0.194640688
1976,YR1976,Guinea-Bissau,GNB,0.123753117
1976,YR1976,Guyana,GUY,2.32439156
1976,YR1976,Haiti,HTI,0.129964528
1976,YR1976,Honduras,HND,0.547036506
1976,YR1976,"Hong Kong SAR, China",HKG,2.768511952
1976,YR1976,Hungary,HUN,7.54942716
1976,YR1976,Iceland,ISL,7.745282847
1976,YR1976,India,IND,0.413696986
1976,YR1976,Indonesia,IDN,0.46138959
1976,YR1976,"Iran, Islamic Rep.",IRN,4.643487879
1976,YR1976,Iraq,IRQ,4.043561696
1976,YR1976,Ireland,IRL,6.885427958
1976,YR1976,Isle of Man,IMN,..
1976,YR1976,Israel,ISR,5.550839513
1976,YR1976,Italy,ITA,6.592316217
1976,YR1976,Jamaica,JAM,3.543245117
1976,YR1976,Japan,JPN,8.059719431
1976,YR1976,Jordan,JOR,1.390336665
1976,YR1976,Kazakhstan,KAZ,..
1976,YR1976,Kenya,KEN,0.326995814
1976,YR1976,Kiribati,KIR,0.59014019
1976,YR1976,"Korea, Dem. People’s Rep.",PRK,6.656078142
1976,YR1976,"Korea, Rep.",KOR,2.602807792
1976,YR1976,Kosovo,XKX,..
1976,YR1976,Kuwait,KWT,17.01354593
1976,YR1976,Kyrgyz Republic,KGZ,..
1976,YR1976,Lao PDR,LAO,0.07218101
1976,YR1976,Latvia,LVA,..
1976,YR1976,Lebanon,LBN,2.360014959
1976,YR1976,Lesotho,LSO,..
1976,YR1976,Liberia,LBR,0.89790295
1976,YR1976,Libya,LBY,6.504152182
1976,YR1976,Liechtenstein,LIE,..
1976,YR1976,Lithuania,LTU,..
1976,YR1976,Luxembourg,LUX,32.82430121
1976,YR1976,"Macao SAR, China",MAC,1.058341525
1976,YR1976,Madagascar,MDG,0.127839907
1976,YR1976,Malawi,MWI,0.10513698
1976,YR1976,Malaysia,MYS,1.916333947
1976,YR1976,Maldives,MDV,0.078263839
1976,YR1976,Mali,MLI,0.051696993
1976,YR1976,Malta,MLT,2.494443609
1976,YR1976,Marshall Islands,MHL,..
1976,YR1976,Mauritania,MRT,0.377308249
1976,YR1976,Mauritius,MUS,0.683638405
1976,YR1976,Mexico,MEX,3.006724694
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..
1976,YR1976,Moldova,MDA,..
1976,YR1976,Monaco,MCO,..
1976,YR1976,Mongolia,MNG,2.895764581
1976,YR1976,Montenegro,MNE,..
1976,YR1976,Morocco,MAR,0.634511895
1976,YR1976,Mozambique,MOZ,0.245076361
1976,YR1976,Myanmar,MMR,0.156449468
